%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
169, -42975.45, -14324.79, -44168.77, -41021.39, 187500.00, 8805.65, -187500.02, -171434.44, 0.00, 0.00, 0.00
170, -42977.44, -14358.51, -44155.11, -41021.21, 187500.00, 8831.82, -187500.02, -171373.75, -0.00, -0.00, -0.00
171, -42992.93, -14468.75, -44149.97, -41052.33, 187500.00, 8801.87, -187500.02, -171335.86, 0.00, 0.00, 0.00
172, -42998.14, -14505.12, -44157.37, -41074.01, 187500.00, 8758.98, -187500.02, -171331.80, 0.00, 0.00, 0.00
173, -42978.40, -14416.16, -44157.61, -41057.52, 187500.00, 8756.65, -187500.02, -171348.52, 0.00, 0.00, 0.00
174, -42979.52, -14317.05, -44184.05, -41025.64, 187500.00, 8813.31, -187500.02, -171319.41, 0.00, 0.00, 0.00
175, -43007.14, -14362.60, -44198.92, -41042.63, 187500.00, 8840.47, -187500.02, -171233.52, -0.00, -0.00, -0.00
176, -43027.62, -14497.70, -44192.91, -41088.07, 187500.00, 8792.13, -187500.02, -171197.50, 0.00, 0.00, 0.00
177, -43025.56, -14537.44, -44186.18, -41107.18, 187500.00, 8739.33, -187500.02, -171218.88, 0.00, 0.00, 0.00
178, -43013.00, -14449.87, -44194.07, -41093.03, 187500.00, 8740.22, -187500.02, -171240.31, -0.00, -0.00, -0.00
179, -43011.37, -14345.51, -44214.21, -41068.16, 187500.00, 8788.84, -187500.02, -171219.70, -0.00, -0.00, -0.00
180, -43033.19, -14377.22, -44228.54, -41077.50, 187500.00, 8820.29, -187500.02, -171140.06, 0.00, 0.00, 0.00
181, -43044.70, -14496.13, -44217.49, -41116.46, 187500.00, 8779.63, -187500.02, -171093.45, -0.00, -0.00, -0.00
182, -43030.30, -14526.78, -44207.52, -41128.08, 187500.00, 8734.30, -187500.02, -171100.91, 0.00, 0.00, 0.00
183, -42997.38, -14422.53, -44196.80, -41091.98, 187500.00, 8752.07, -187500.02, -171114.00, 0.00, 0.00, 0.00
184, -42992.62, -14324.50, -44207.10, -41058.30, 187500.00, 8815.15, -187500.02, -171072.44, -0.00, -0.00, -0.00
185, -42984.28, -14346.15, -44184.39, -41050.90, 187500.00, 8839.13, -187500.02, -171020.70, 0.00, 0.00, 0.00
186, -42996.11, -14456.30, -44181.48, -41077.90, 187500.00, 8813.18, -187500.02, -170986.95, 0.00, 0.00, 0.00
187, -43012.60, -14510.66, -44200.37, -41108.41, 187500.00, 8772.72, -187500.02, -170964.16, 0.00, 0.00, 0.00
188, -42976.55, -14417.46, -44184.70, -41079.91, 187500.00, 8764.21, -187500.02, -170983.39, -0.00, -0.00, -0.00
189, -42976.43, -14319.24, -44207.26, -41043.77, 187500.00, 8822.43, -187500.02, -170938.00, 0.00, 0.00, 0.00
190, -42985.06, -14350.13, -44206.25, -41049.45, 187500.00, 8840.76, -187500.02, -170868.00, 0.00, 0.00, 0.00
191, -42996.06, -14469.78, -44194.58, -41083.02, 187500.00, 8797.91, -187500.02, -170838.11, -0.00, -0.00, -0.00
192, -42996.33, -14509.75, -44194.07, -41097.08, 187500.00, 8756.45, -187500.02, -170848.03, -0.00, -0.00, -0.00
193, -42988.39, -14429.59, -44205.45, -41082.10, 187500.00, 8758.91, -187500.02, -170848.53, -0.00, -0.00, -0.00
194, -42972.37, -14334.98, -44202.07, -41048.66, 187500.00, 8795.32, -187500.02, -170838.52, -0.00, -0.00, -0.00
195, -42997.13, -14373.02, -44221.25, -41056.71, 187500.00, 8827.40, -187500.02, -170764.13, -0.00, -0.00, -0.00
196, -43010.14, -14498.62, -44214.25, -41095.76, 187500.00, 8789.91, -187500.02, -170711.64, -0.00, -0.00, -0.00
197, -42990.20, -14539.90, -44191.16, -41103.47, 187500.00, 8735.82, -187500.02, -170738.52, -0.00, -0.00, -0.00
198, -42981.26, -14449.31, -44208.55, -41075.31, 187500.00, 8755.65, -187500.02, -170753.13, -0.00, -0.00, -0.00
199, -42980.44, -14354.60, -44226.77, -41052.80, 187500.00, 8813.05, -187500.02, -170714.95, -0.00, -0.00, -0.00
200, -42981.71, -14373.67, -44220.00, -41053.05, 187500.00, 8836.29, -187500.02, -170657.58, 0.00, 0.00, 0.00
201, -42994.50, -14496.89, -44207.48, -41089.68, 187500.00, 8801.92, -187500.02, -170621.67, 0.00, 0.00, 0.00
202, -42986.07, -14542.00, -44193.91, -41101.84, 187500.00, 8753.30, -187500.02, -170644.25, 0.00, 0.00, 0.00
203, -42985.33, -14458.31, -44205.94, -41082.66, 187500.00, 8760.34, -187500.02, -170650.42, 0.00, 0.00, 0.00
204, -42973.17, -14351.41, -44214.01, -41049.89, 187500.00, 8804.20, -187500.02, -170626.94, -0.00, -0.00, -0.00
205, -42974.18, -14366.56, -44210.12, -41052.15, 187500.00, 8823.08, -187500.02, -170574.05, -0.00, -0.00, -0.00
206, -42988.08, -14477.49, -44200.75, -41086.68, 187500.00, 8783.30, -187500.02, -170545.38, 0.00, 0.00, 0.00
207, -42974.96, -14510.51, -44180.55, -41094.15, 187500.00, 8734.30, -187500.02, -170575.45, 0.00, 0.00, 0.00
208, -42960.83, -14422.55, -44186.27, -41070.52, 187500.00, 8743.33, -187500.02, -170597.11, -0.00, -0.00, -0.00
209, -42966.96, -14328.05, -44208.60, -41041.27, 187500.00, 8799.01, -187500.02, -170567.78, -0.00, -0.00, -0.00
210, -42985.38, -14363.70, -44213.92, -41052.44, 187500.00, 8825.45, -187500.02, -170496.17, -0.00, -0.00, -0.00
211, -43007.62, -14483.35, -44213.27, -41093.86, 187500.00, 8782.60, -187500.02, -170454.42, -0.00, -0.00, -0.00
212, -42999.86, -14529.19, -44199.95, -41117.53, 187500.00, 8719.42, -187500.02, -170472.33, 0.00, 0.00, 0.00
213, -42980.46, -14426.44, -44183.41, -41087.69, 187500.00, 8723.95, -187500.02, -170498.09, -0.00, -0.00, -0.00
214, -42984.26, -14324.34, -44209.04, -41057.80, 187500.00, 8783.50, -187500.02, -170460.36, -0.00, -0.00, -0.00
215, -42999.21, -14351.14, -44224.33, -41066.03, 187500.00, 8814.70, -187500.02, -170382.48, -0.00, -0.00, -0.00
216, -43004.17, -14466.85, -44206.77, -41103.58, 187500.00, 8773.46, -187500.02, -170342.13, -0.00, -0.00, -0.00
217, -43006.57, -14514.42, -44206.07, -41126.67, 187500.00, 8724.47, -187500.02, -170357.50, -0.00, -0.00, -0.00
218, -42988.24, -14431.51, -44205.96, -41107.47, 187500.00, 8727.57, -187500.02, -170368.56, 0.00, 0.00, 0.00
219, -42970.78, -14326.44, -44204.48, -41067.08, 187500.00, 8782.09, -187500.02, -170345.75, -0.00, -0.00, -0.00
220, -42971.38, -14336.83, -44194.07, -41056.71, 187500.00, 8826.28, -187500.02, -170281.58, 0.00, 0.00, 0.00
221, -42971.23, -14448.73, -44166.22, -41076.70, 187500.00, 8806.39, -187500.02, -170248.03, -0.00, -0.00, -0.00
222, -42962.62, -14484.94, -44155.18, -41084.83, 187500.00, 8766.89, -187500.02, -170264.66, -0.00, -0.00, -0.00
223, -42957.35, -14396.74, -44170.89, -41063.89, 187500.00, 8783.25, -187500.02, -170264.91, 0.00, 0.00, 0.00
224, -42941.88, -14300.67, -44167.54, -41029.71, 187500.00, 8832.92, -187500.02, -170237.86, 0.00, 0.00, 0.00
225, -42955.38, -14319.24, -44170.15, -41027.34, 187500.00, 8869.33, -187500.02, -170167.53, 0.00, 0.00, 0.00
226, -42980.28, -14445.10, -44166.33, -41071.44, 187500.00, 8834.62, -187500.02, -170105.28, -0.00, -0.00, -0.00
227, -42957.23, -14489.61, -44134.70, -41086.57, 187500.00, 8764.77, -187500.02, -170140.05, 0.00, 0.00, 0.00
228, -42942.71, -14398.12, -44139.60, -41057.85, 187500.00, 8769.39, -187500.02, -170169.72, 0.00, 0.00, 0.00
229, -42930.68, -14291.91, -44142.66, -41023.83, 187500.00, 8819.62, -187500.02, -170151.17, 0.00, 0.00, 0.00
230, -42945.39, -14307.35, -44151.15, -41019.12, 187500.00, 8855.81, -187500.02, -170094.02, -0.00, -0.00, -0.00
231, -42977.95, -14436.25, -44162.44, -41064.87, 187500.00, 8829.59, -187500.02, -170034.88, -0.00, -0.00, -0.00
232, -42979.39, -14486.86, -44161.99, -41095.22, 187500.00, 8769.01, -187500.02, -170042.13, -0.00, -0.00, -0.00
233, -42968.70, -14401.05, -44171.63, -41082.86, 187500.00, 8765.42, -187500.02, -170051.00, 0.00, 0.00, 0.00
234, -42957.64, -14295.66, -44180.28, -41054.43, 187500.00, 8812.78, -187500.02, -170022.86, -0.00, -0.00, -0.00
235, -42970.78, -14318.26, -44186.56, -41058.19, 187500.00, 8843.83, -187500.02, -169958.20, -0.00, -0.00, -0.00
236, -42991.07, -14444.72, -44181.86, -41097.30, 187500.00, 8811.12, -187500.02, -169916.33, -0.00, -0.00, -0.00
237, -42989.73, -14499.06, -44178.04, -41118.13, 187500.00, 8761.46, -187500.02, -169919.00, -0.00, -0.00, -0.00
238, -42962.22, -14411.26, -44167.70, -41094.29, 187500.00, 8753.70, -187500.02, -169940.39, 0.00, 0.00, 0.00
239, -42930.86, -14282.34, -44152.92, -41042.94, 187500.00, 8799.95, -187500.02, -169948.38, -0.00, -0.00, -0.00
240, -42944.54, -14298.12, -44161.01, -41032.79, 187500.00, 8849.82, -187500.02, -169894.33, -0.00, -0.00, -0.00
241, -42969.24, -14425.14, -44162.02, -41077.57, 187500.00, 8830.91, -187500.02, -169840.16, -0.00, -0.00, -0.00
242, -42963.54, -14483.62, -44151.87, -41102.27, 187500.00, 8781.98, -187500.02, -169853.20, -0.00, -0.00, -0.00
243, -42945.88, -14395.55, -44150.01, -41083.64, 187500.00, 8782.96, -187500.02, -169878.69, -0.00, -0.00, -0.00
244, -42936.71, -14283.28, -44151.18, -41045.31, 187500.00, 8835.96, -187500.02, -169860.75, -0.00, -0.00, -0.00
245, -42937.32, -14293.72, -44140.49, -41039.05, 187500.00, 8867.79, -187500.02, -169812.50, 0.00, 0.00, 0.00
246, -42955.18, -14406.19, -44136.58, -41069.45, 187500.00, 8844.36, -187500.02, -169769.66, -0.00, -0.00, -0.00
247, -42962.64, -14468.82, -44146.95, -41101.66, 187500.00, 8792.75, -187500.02, -169765.11, 0.00, 0.00, 0.00
248, -42937.14, -14385.16, -44142.55, -41084.88, 187500.00, 8785.91, -187500.02, -169781.39, 0.00, 0.00, 0.00
249, -42929.45, -14274.36, -44152.02, -41047.01, 187500.00, 8839.51, -187500.02, -169757.89, -0.00, -0.00, -0.00
250, -42951.54, -14293.76, -44164.95, -41052.98, 187500.00, 8875.16, -187500.02, -169673.58, -0.00, -0.00, -0.00
251, -42962.93, -14408.47, -44147.20, -41090.37, 187500.00, 8835.17, -187500.02, -169629.86, -0.00, -0.00, -0.00
252, -42965.39, -14459.90, -44141.05, -41108.52, 187500.00, 8785.06, -187500.02, -169635.16, 0.00, 0.00, 0.00
253, -42950.06, -14376.62, -44145.27, -41095.94, 187500.00, 8778.63, -187500.02, -169652.27, -0.00, -0.00, -0.00
254, -42934.95, -14260.46, -44147.11, -41059.17, 187500.00, 8824.49, -187500.02, -169638.56, 0.00, 0.00, 0.00
255, -42937.34, -14268.26, -44143.89, -41047.08, 187500.00, 8866.69, -187500.02, -169577.31, 0.00, 0.00, 0.00
0, -42954.22, -14389.85, -44140.38, -41085.88, 187500.00, 8839.27, -187500.02, -169531.36, 0.00, 0.00, 0.00
1, -42955.45, -14451.65, -44139.60, -41109.80, 187500.00, 8789.60, -187500.02, -169538.09, -0.00, -0.00, -0.00
2, -42935.93, -14368.30, -44141.25, -41088.74, 187500.00, 8790.29, -187500.02, -169550.97, -0.00, -0.00, -0.00
3, -42927.69, -14257.64, -44149.36, -41056.00, 187500.00, 8845.59, -187500.02, -169523.02, -0.00, -0.00, -0.00
4, -42934.68, -14268.06, -44146.48, -41053.94, 187500.00, 8883.68, -187500.02, -169458.27, 0.00, 0.00, 0.00
5, -42956.34, -14388.58, -44144.96, -41087.04, 187500.00, 8867.25, -187500.02, -169390.50, 0.00, 0.00, 0.00
6, -42952.16, -14458.29, -44137.90, -41111.54, 187500.00, 8814.81, -187500.02, -169380.64, -0.00, -0.00, -0.00
7, -42938.86, -14384.15, -44141.61, -41096.74, 187500.00, 8802.83, -187500.02, -169386.94, -0.00, -0.00, -0.00
8, -42925.70, -14269.67, -44144.63, -41059.59, 187500.00, 8840.96, -187500.02, -169372.59, -0.00, -0.00, -0.00
9, -42935.33, -14275.63, -44143.73, -41054.05, 187500.00, 8874.80, -187500.02, -169306.45, 0.00, 0.00, 0.00
10, -42970.24, -14408.65, -44159.98, -41099.54, 187500.00, 8855.05, -187500.02, -169239.67, 0.00, 0.00, 0.00
11, -42967.18, -14476.40, -44149.81, -41133.20, 187500.00, 8790.85, -187500.02, -169238.23, 0.00, 0.00, 0.00
12, -42941.66, -14384.53, -44143.17, -41106.40, 187500.00, 8779.94, -187500.02, -169254.22, -0.00, -0.00, -0.00
13, -42925.50, -14268.68, -44150.30, -41070.46, 187500.00, 8828.45, -187500.02, -169233.91, 0.00, 0.00, 0.00
14, -42914.88, -14263.81, -44133.88, -41054.57, 187500.00, 8865.91, -187500.02, -169189.83, 0.00, 0.00, 0.00
15, -42933.27, -14373.76, -44132.00, -41082.64, 187500.00, 8853.73, -187500.02, -169141.95, 0.00, 0.00, 0.00
16, -42944.14, -14444.39, -44140.09, -41117.91, 187500.00, 8797.94, -187500.02, -169145.77, -0.00, -0.00, -0.00
17, -42933.92, -14369.98, -44144.00, -41105.50, 187500.00, 8790.31, -187500.02, -169153.91, -0.00, -0.00, -0.00
18, -42919.64, -14248.54, -44140.20, -41060.00, 187500.00, 8838.91, -187500.02, -169136.77, 0.00, 0.00, 0.00
19, -42935.93, -14254.85, -44152.56, -41063.89, 187500.00, 8877.29, -187500.02, -169076.55, 0.00, 0.00, 0.00
20, -42967.05, -14381.02, -44158.75, -41109.91, 187500.00, 8849.48, -187500.02, -169017.22, 0.00, 0.00, 0.00
21, -42967.34, -14448.68, -44147.13, -41132.57, 187500.00, 8786.56, -187500.02, -169028.61, -0.00, -0.00, -0.00
22, -42936.05, -14364.68, -44136.20, -41109.08, 187500.00, 8769.64, -187500.02, -169069.81, -0.00, -0.00, -0.00
23, -42934.88, -14263.21, -44157.90, -41075.46, 187500.00, 8819.22, -187500.02, -169059.52, 0.00, 0.00, 0.00
24, -42947.40, -14279.61, -44164.72, -41078.30, 187500.00, 8852.83, -187500.02, -169005.94, -0.00, -0.00, -0.00
25, -42967.41, -14400.98, -44158.73, -41116.17, 187500.00, 8831.02, -187500.02, -168953.61, 0.00, 0.00, 0.00
26, -42965.46, -14459.52, -44150.01, -41139.37, 187500.00, 8777.71, -187500.02, -168965.34, -0.00, -0.00, -0.00
27, -42946.89, -14377.51, -44147.20, -41119.45, 187500.00, 8776.55, -187500.02, -168978.88, 0.00, 0.00, 0.00
28, -42921.54, -14246.82, -44137.63, -41072.31, 187500.00, 8831.42, -187500.02, -168963.30, -0.00, -0.00, -0.00
29, -42923.68, -14244.45, -44129.54, -41060.80, 187500.00, 8879.79, -187500.02, -168892.39, -0.00, -0.00, -0.00
30, -42943.38, -14362.47, -44126.86, -41094.38, 187500.00, 8852.79, -187500.02, -168845.31, -0.00, -0.00, -0.00
31, -42956.16, -14432.54, -44135.29, -41129.15, 187500.00, 8807.57, -187500.02, -168829.14, -0.00, -0.00, -0.00
32, -42937.23, -14357.62, -44130.01, -41112.88, 187500.00, 8799.97, -187500.02, -168838.91, 0.00, 0.00, 0.00
33, -42922.86, -14247.22, -44135.91, -41079.87, 187500.00, 8845.84, -187500.02, -168819.45, 0.00, 0.00, 0.00
34, -42923.89, -14247.72, -44131.95, -41076.36, 187500.00, 8873.78, -187500.02, -168773.95, 0.00, 0.00, 0.00
35, -42945.41, -14355.30, -44130.16, -41107.67, 187500.00, 8850.49, -187500.02, -168727.30, -0.00, -0.00, -0.00
36, -42950.08, -14425.97, -44126.97, -41137.49, 187500.00, 8797.13, -187500.02, -168726.36, -0.00, -0.00, -0.00
37, -42928.29, -14347.65, -44125.61, -41120.44, 187500.00, 8788.26, -187500.02, -168749.61, -0.00, -0.00, -0.00
38, -42920.18, -14233.01, -44138.03, -41087.07, 187500.00, 8833.16, -187500.02, -168742.50, -0.00, -0.00, -0.00
39, -42941.32, -14243.47, -44151.71, -41087.42, 187500.00, 8882.67, -187500.02, -168663.75, 0.00, 0.00, 0.00
40, -42941.14, -14355.94, -44125.76, -41120.21, 187500.00, 8848.25, -187500.02, -168627.17, -0.00, -0.00, -0.00
41, -42940.85, -14420.81, -44121.80, -41137.54, 187500.00, 8793.35, -187500.02, -168649.77, 0.00, 0.00, 0.00
42, -42940.79, -14363.25, -44135.69, -41128.32, 187500.00, 8795.39, -187500.02, -168647.42, -0.00, -0.00, -0.00
43, -42930.46, -14256.95, -44138.57, -41101.62, 187500.00, 8833.95, -187500.02, -168626.22, -0.00, -0.00, -0.00
44, -42919.37, -14237.10, -44120.11, -41087.04, 187500.00, 8867.03, -187500.02, -168580.45, -0.00, -0.00, -0.00
45, -42937.36, -14335.78, -44113.22, -41111.41, 187500.00, 8853.82, -187500.02, -168531.61, 0.00, 0.00, 0.00
46, -42943.85, -14402.70, -44111.34, -41143.95, 187500.00, 8796.64, -187500.02, -168531.39, 0.00, 0.00, 0.00
47, -42926.68, -14328.43, -44109.73, -41124.10, 187500.00, 8788.44, -187500.02, -168552.16, -0.00, -0.00, -0.00
48, -42925.43, -14227.42, -44127.26, -41092.21, 187500.00, 8845.48, -187500.02, -168516.84, -0.00, -0.00, -0.00
49, -42923.84, -14231.40, -44122.77, -41085.23, 187500.00, 8882.43, -187500.02, -168456.06, 0.00, 0.00, 0.00
50, -42935.35, -14338.53, -44111.97, -41113.82, 187500.00, 8858.91, -187500.02, -168409.28, -0.00, -0.00, -0.00
51, -42935.60, -14405.12, -44100.39, -41138.70, 187500.00, 8804.93, -187500.02, -168416.16, -0.00, -0.00, -0.00
52, -42913.02, -14332.50, -44091.43, -41120.08, 187500.00, 8795.86, -187500.02, -168443.77, 0.00, 0.00, 0.00
53, -42903.52, -14221.61, -44099.21, -41079.44, 187500.00, 8851.76, -187500.02, -168425.73, -0.00, -0.00, -0.00
54, -42907.21, -14214.28, -44096.44, -41075.04, 187500.00, 8890.81, -187500.02, -168362.92, -0.00, -0.00, -0.00
55, -42928.20, -14324.65, -44100.46, -41110.98, 187500.00, 8872.12, -187500.02, -168307.00, -0.00, -0.00, -0.00
56, -42933.99, -14406.68, -44100.15, -41145.02, 187500.00, 8816.06, -187500.02, -168309.23, -0.00, -0.00, -0.00
57, -42924.16, -14339.58, -44108.98, -41132.17, 187500.00, 8809.85, -187500.02, -168322.11, -0.00, -0.00, -0.00
58, -42902.79, -14220.22, -44105.18, -41094.73, 187500.00, 8845.64, -187500.02, -168324.03, -0.00, -0.00, -0.00
59, -42918.12, -14216.87, -44114.23, -41083.53, 187500.00, 8890.92, -187500.02, -168273.34, -0.00, -0.00, -0.00
60, -42952.16, -14345.48, -44123.62, -41125.60, 187500.00, 8875.12, -187500.02, -168212.03, 0.00, 0.00, 0.00
61, -42961.19, -14425.93, -44120.82, -41159.04, 187500.00, 8820.47, -187500.02, -168206.06, -0.00, -0.00, -0.00
62, -42940.83, -14357.51, -44117.63, -41146.48, 187500.00, 8805.09, -187500.02, -168225.50, -0.00, -0.00, -0.00
63, -42921.81, -14227.98, -44116.87, -41104.84, 187500.00, 8848.45, -187500.02, -168224.91, 0.00, 0.00, 0.00
64, -42931.35, -14220.11, -44125.52, -41099.45, 187500.00, 8891.61, -187500.02, -168172.27, -0.00, -0.00, -0.00
65, -42954.06, -14341.15, -44129.14, -41137.20, 187500.00, 8872.82, -187500.02, -168120.03, 0.00, 0.00, 0.00
66, -42950.66, -14412.94, -44119.28, -41164.58, 187500.00, 8808.55, -187500.02, -168135.77, 0.00, 0.00, 0.00
67, -42948.74, -14345.48, -44137.52, -41155.75, 187500.00, 8802.68, -187500.02, -168147.16, 0.00, 0.00, 0.00
68, -42940.61, -14241.48, -44142.01, -41125.91, 187500.00, 8846.66, -187500.02, -168124.08, -0.00, -0.00, -0.00
69, -42946.77, -14244.52, -44139.78, -41118.65, 187500.00, 8883.23, -187500.02, -168067.03, -0.00, -0.00, -0.00
70, -42961.93, -14357.24, -44131.48, -41152.00, 187500.00, 8854.89, -187500.02, -168026.80, -0.00, -0.00, -0.00
71, -42974.51, -14435.90, -44132.27, -41181.90, 187500.00, 8801.02, -187500.02, -168032.70, -0.00, -0.00, -0.00
72, -42971.05, -14371.39, -44146.39, -41173.68, 187500.00, 8796.39, -187500.02, -168039.67, -0.00, -0.00, -0.00
73, -42949.79, -14251.20, -44147.11, -41137.91, 187500.00, 8833.32, -187500.02, -168030.94, 0.00, 0.00, 0.00
74, -42951.42, -14235.36, -44148.43, -41124.04, 187500.00, 8876.30, -187500.02, -167972.70, -0.00, -0.00, -0.00
75, -42970.96, -14350.87, -44143.51, -41155.24, 187500.00, 8866.40, -187500.02, -167906.13, 0.00, 0.00, 0.00
76, -42964.75, -14428.21, -44123.62, -41180.47, 187500.00, 8806.81, -187500.02, -167917.00, -0.00, -0.00, -0.00
77, -42942.91, -14349.04, -44118.74, -41160.89, 187500.00, 8798.03, -187500.02, -167934.06, 0.00, 0.00, 0.00
78, -42916.51, -14221.12, -44109.73, -41120.21, 187500.00, 8839.15, -187500.02, -167927.39, 0.00, 0.00, 0.00
79, -42924.56, -14206.81, -44115.88, -41105.28, 187500.00, 8887.08, -187500.02, -167874.16, 0.00, 0.00, 0.00
80, -42964.45, -14331.60, -44131.48, -41148.64, 187500.00, 8873.04, -187500.02, -167805.02, -0.00, -0.00, -0.00
81, -42958.06, -14402.28, -44113.76, -41172.00, 187500.00, 8815.06, -187500.02, -167803.25, 0.00, 0.00, 0.00
82, -42934.10, -14330.75, -44108.68, -41151.08, 187500.00, 8800.78, -187500.02, -167833.13, 0.00, 0.00, 0.00
83, -42920.91, -14210.50, -44116.55, -41115.70, 187500.00, 8847.40, -187500.02, -167833.41, -0.00, -0.00, -0.00
84, -42935.49, -14205.54, -44128.13, -41110.22, 187500.00, 8897.80, -187500.02, -167763.27, -0.00, -0.00, -0.00
85, -42953.59, -14321.88, -44120.29, -41146.99, 187500.00, 8877.62, -187500.02, -167712.11, 0.00, 0.00, 0.00
86, -42963.23, -14398.41, -44121.43, -41184.07, 187500.00, 8821.18, -187500.02, -167719.23, -0.00, -0.00, -0.00
87, -42946.84, -14327.96, -44116.93, -41170.86, 187500.00, 8810.07, -187500.02, -167740.05, 0.00, 0.00, 0.00
88, -42934.48, -14207.84, -44125.79, -41133.27, 187500.00, 8854.15, -187500.02, -167731.53, -0.00, -0.00, -0.00
89, -42939.24, -14195.79, -44128.98, -41127.52, 187500.00, 8888.98, -187500.02, -167672.98, 0.00, 0.00, 0.00
90, -42956.00, -14301.63, -44121.07, -41153.23, 187500.00, 8871.12, -187500.02, -167621.56, -0.00, -0.00, -0.00
91, -42968.48, -14386.86, -44114.99, -41181.23, 187500.00, 8825.05, -187500.02, -167609.83, 0.00, 0.00, 0.00
92, -42961.30, -14332.63, -44115.99, -41170.13, 187500.00, 8816.87, -187500.02, -167616.83, -0.00, -0.00, -0.00
93, -42936.20, -14209.41, -44107.41, -41132.24, 187500.00, 8852.59, -187500.02, -167611.53, 0.00, 0.00, 0.00
94, -42940.88, -14189.51, -44112.30, -41119.36, 187500.00, 8899.97, -187500.02, -167551.80, 0.00, 0.00, 0.00
95, -42949.46, -14293.49, -44099.43, -41146.32, 187500.00, 8885.80, -187500.02, -167496.75, -0.00, -0.00, -0.00
96, -42939.76, -14370.12, -44078.02, -41168.67, 187500.00, 8823.82, -187500.02, -167526.34, -0.00, -0.00, -0.00
97, -42936.16, -14308.45, -44095.52, -41155.82, 187500.00, 8821.94, -187500.02, -167541.55, -0.00, -0.00, -0.00
98, -42927.77, -14199.03, -44108.46, -41126.54, 187500.00, 8867.70, -187500.02, -167527.02, -0.00, -0.00, -0.00
99, -42936.40, -14192.42, -44111.88, -41119.36, 187500.00, 8906.54, -187500.02, -167470.86, -0.00, -0.00, -0.00
100, -42948.99, -14300.27, -44100.88, -41146.36, 187500.00, 8887.70, -187500.02, -167418.34, -0.00, -0.00, -0.00
101, -42955.60, -14373.31, -44096.41, -41174.80, 187500.00, 8841.90, -187500.02, -167400.45, -0.00, -0.00, -0.00
102, -42943.42, -14315.40, -44098.56, -41167.31, 187500.00, 8831.69, -187500.02, -167394.16, -0.00, -0.00, -0.00
103, -42910.74, -14188.91, -44084.95, -41123.66, 187500.00, 8870.20, -187500.02, -167392.31, -0.00, -0.00, -0.00
104, -42921.92, -14171.27, -44095.12, -41105.93, 187500.00, 8926.75, -187500.02, -167323.28, 0.00, 0.00, 0.00
105, -42941.99, -14279.81, -44095.90, -41139.86, 187500.00, 8911.57, -187500.02, -167254.08, 0.00, 0.00, 0.00
106, -42934.37, -14356.17, -44082.89, -41169.43, 187500.00, 8851.89, -187500.02, -167255.91, 0.00, 0.00, 0.00
107, -42917.27, -14295.82, -44082.24, -41157.81, 187500.00, 8837.41, -187500.02, -167282.38, 0.00, 0.00, 0.00
108, -42916.93, -14190.36, -44108.95, -41127.14, 187500.00, 8883.57, -187500.02, -167275.78, -0.00, -0.00, -0.00
109, -42943.45, -14182.79, -44138.79, -41127.79, 187500.00, 8928.05, -187500.02, -167198.80, -0.00, -0.00, -0.00
110, -42970.24, -14295.66, -44143.00, -41173.23, 187500.00, 8899.62, -187500.02, -167136.77, 0.00, 0.00, 0.00
111, -42973.51, -14380.53, -44137.52, -41213.84, 187500.00, 8825.56, -187500.02, -167150.27, 0.00, 0.00, 0.00
112, -42963.61, -14331.74, -44139.60, -41205.91, 187500.00, 8804.04, -187500.02, -167176.05, -0.00, -0.00, -0.00
113, -42957.82, -14223.44, -44156.14, -41175.80, 187500.00, 8846.60, -187500.02, -167160.89, -0.00, -0.00, -0.00
114, -42940.05, -14193.78, -44138.10, -41159.64, 187500.00, 8877.69, -187500.02, -167125.34, -0.00, -0.00, -0.00
115, -42961.91, -14292.46, -44140.34, -41179.00, 187500.00, 8882.11, -187500.02, -167069.50, 0.00, 0.00, 0.00
116, -42973.55, -14387.75, -44136.58, -41210.94, 187500.00, 8843.15, -187500.02, -167047.41, 0.00, 0.00, 0.00
117, -42951.27, -14334.67, -44130.88, -41196.77, 187500.00, 8830.73, -187500.02, -167059.97, 0.00, 0.00, 0.00
118, -42930.48, -14210.88, -44129.32, -41153.29, 187500.00, 8875.07, -187500.02, -167051.88, 0.00, 0.00, 0.00
119, -42935.35, -14184.55, -44130.63, -41138.25, 187500.00, 8921.63, -187500.02, -166991.84, 0.00, 0.00, 0.00
120, -42941.68, -14273.91, -44116.22, -41160.20, 187500.00, 8911.82, -187500.02, -166941.00, -0.00, -0.00, -0.00
121, -42945.99, -14349.84, -44110.70, -41190.00, 187500.00, 8860.59, -187500.02, -166929.55, -0.00, -0.00, -0.00
122, -42931.80, -14289.92, -44112.66, -41181.50, 187500.00, 8832.58, -187500.02, -166953.88, -0.00, -0.00, -0.00
123, -42911.84, -14172.53, -44111.61, -41140.48, 187500.00, 8866.56, -187500.02, -166964.28, -0.00, -0.00, -0.00
124, -42913.94, -14153.84, -44117.00, -41125.06, 187500.00, 8909.92, -187500.02, -166925.59, 0.00, 0.00, 0.00
125, -42938.28, -14260.21, -44128.51, -41158.25, 187500.00, 8901.56, -187500.02, -166868.27, -0.00, -0.00, -0.00
126, -42961.77, -14356.21, -44144.11, -41198.15, 187500.00, 8853.35, -187500.02, -166843.23, -0.00, -0.00, -0.00
